582
grain
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.4121014278986097,0.47733092373200914,-2.6448262321511993,-1.8576450261135515,0.5147002881575128,1.2954960540225262,0.6498721582157516,-1.5551140419571992,-0.26752964378701033,-0.8693495869854232,-0.43468479776781904,-0.2478800385903262,0.26486567214967005,-0.4072068802898492,0.4822516339513661,0.01362216974731273,-1.370663834811045,-0.3851164714020728,0.44492662757319046,-0.0464228503697554,-0.8798998341732888,0.37000831839042836,-0.03241437192831342,0.5641704018504651,0.6805201741426355,-0.3338169469301571,-0.12074012602291319,0.17767893112926259,0.40769150559148704,0.6071738277848492,0.24849025083916404,0.3312529854124167,-0.3402397622554604,0.23752404263437898,-0.30974156274885517,0.5928153655833243,0.33611577071058835,0.22538739405164787,-0.66060988301888,-0.1085406042734001,-0.46031812223487184,0.1144011504112765,-0.3270007097347638,-0.26282364050101786,0.42745173497887395,0.4261781631062137,-0.6031183331607046,-0.4516995801332872,0.03928303319440385,0.18333238619556896,0.10646944096360587,-0.37823632265642054,-0.3706025298558703,0.20946878885657216,-0.228631608014869,-0.5183310539407178,0.2714917903490726,-0.14245048807755367,0.3629802677063805,0.09741433528253965,0.46181451775279675,-0.3127343244910553,0.4430949914034561,-0.34287754680478777,0.314305954574364,0.21031474920597057,0.3211927968402831,-0.06274701079698448,-0.06211161194533137,-0.23631420793956848,0.47239234927932533,0.3224763008629425,-0.3249167374944791,0.08378327589934989,0.2706582402370214,0.42548654272192016,-0.3669694029739953,0.12453672509365084,-0.21722458235399095,-0.17413291592541885,0.14185299033141932,-0.2740778172263521,0.21227572179434331,-0.09383095310471501,-0.04575181975915527,0.02612516540144468,0.013429976069826955,-0.3715647468219165,0.07597344202873742,-0.5825630497576691,0.1880561515484181,0.07363888509719682,0.5639494285979523,-0.058762206373756454,0.1516458910062975,0.09795145134654275,0.378904609005294,0.256999477386639,-0.037062793553701685,0.7108552116199846
1,0.29071047110175163,0.3251272524970057,-1.6958319682980099,-0.004271821103627871,1.7580390171386948,0.4810647733884646,-0.11714473593991048,-0.8628188086848623,-0.02037817929466381,-0.09749628228327081,-0.09891022612215546,-0.21152685443089914,0.28489562348284536,0.1374183130580303,-0.036574846085326615,-0.1302961915109875,-0.335224654760512,0.2510505689373018,0.014086859946826033,0.3399666065244254,-0.11608047290779656,-0.12721406353664583,0.359695193834093,-0.03865295499245858,0.15771049478504484,-0.14401167070156579,0.16167406611167398,-0.2905198246395537,-0.30089808473864027,-0.0191543440753998,-0.2388602516525661,-0.16782002843850977,0.04374380334375553,-0.10112791173488996,-0.1360451264438851,0.07787844662160781,0.09731658422030534,-0.20553669477783748,-0.13959235046391352,0.07894699057993373,-0.29544879531034507,0.13501368335303124,-0.3074510306140578,-0.063644702473695,-0.4171200371862336,-0.06117661533924677,-0.3545832663371055,0.020977565357112038,-0.1706781465110714,0.05221001086731169,0.02517086790116031,0.14060602052480542,0.12020284466196046,-0.2443448232716758,-0.1550748555036356,-0.09673408083738799,0.1549383970021189,-0.13276599427585095,0.10082223307565723,-0.1976329572653505,0.011945745956876027,-0.2710277493483952,-0.33397783642347006,-0.030908354212106005,-0.08614586558883223,0.3661092921969615,0.0772679983378779,0.19430309081427422,-0.0022578127792241766,0.14094974854819844,-0.008219349641721031,0.07398043603711893,0.18248045938347154,-0.0806515421665218,0.04517074037591553,-0.26397158813131016,-0.12865995500732666,-0.41438006490482243,0.16286336552518746,0.07487458824358162,-0.12435355504655747,0.3892066488836467,-0.1863941859027066,0.053073133205829494,0.41926625619869684,-0.02375000322093363,-0.13266771882070136,-0.17373948202343056,-0.11093673034488885,0.3061942976469387,-0.09506780052373176,-0.17197786774739265,0.38713968637509655,-0.04046417560796263,-0.08539062564016894,0.08316327120121486,-0.44319039804838906,-0.12486469745139768,-0.10661450270755411,0.33155111166810247
2,1.044526456633728,1.403670005849946,-6.023703510105683,-3.036772493793767,2.430231420992892,5.153926821664366,0.11749362681831596,-2.1531030920387004,-2.1598476068970642,1.7519111153095022,2.0406470595071724,0.1427861751756536,-1.1619643688186096,-0.11215154985418144,1.2215096844794728,1.195488915509837,-0.09384257499829436,1.13879614507627,0.4628296108638398,-0.3328249791309154,0.05883741899903111,-0.17271608873128627,0.9220914473793527,-0.7686355363782771,-0.9451446730933265,0.2695474380792428,0.3910373998493821,-0.17293637445742419,0.2108443323656514,-1.2773596205914515,-0.22654114852327817,1.8375378622781666,-0.7340105577474689,-0.4759993226539786,-0.3047205177851604,-1.0525583214087704,-1.2803987086730375,-0.2538187771083166,-0.16131873391165902,-0.21995278133117072,1.4429068346962164,-2.07320786887384,-0.35649964105013066,0.20190174786092074,-0.5752227413553402,-0.5381268555149636,0.18730573228949002,0.693401683744325,-0.09398593416715334,0.6055098110709727,-1.6794060239575945,-0.8840061786719341,-0.583960999340779,0.47280719197121185,0.044742625696917754,1.0141712731085848,0.45683616533827587,0.16740870679108344,0.5606391403571644,0.7417713397434829,0.019194352424644626,-1.1581218406099179,0.9503083970258256,-0.11575338066768653,0.04659464860172202,-0.2741008150427154,0.5638001858311195,-0.7287821826292642,-0.1547236661387836,1.4252577453249171,-0.003272403781848169,-1.853910687748165,-0.627572098158963,-1.3738892112652459,-1.0075699614988392,-1.064923246228356,1.1516940792813708,-1.0729459372479784,0.22824310127106393,1.1702260106772049,1.2143303495024302,-0.3691584300135309,-0.5074480128664908,0.19635477483303684,0.8668313530784884,-1.6136782100585028,-0.4243006848557123,-1.4971057793257665,-1.138786701018126,-0.8645655117688751,-0.023472757756833818,1.4242808281412096,-0.031288282695864617,-1.546336030938784,-0.9734552802689576,-0.2344779794724299,-0.7747294482678885,0.9907142467877766,1.8879236639726924,-0.07974253854935487
3,0.2953393453886792,0.4605196009027821,-1.363188369792641,-0.004697363282209697,0.9061345576809399,-0.12478589681856216,-0.4457890283659677,0.5373954581152801,-0.3249684219646988,0.09722716138672155,-0.1816317125636013,0.21460211009932595,0.21615106987438618,-0.007394364766730496,-0.4438980672168706,0.2817252655890329,-0.1995029100802651,-0.2667646502407258,-0.36394978811709977,1.2387618425174205,-0.5749352884957134,-0.6644518361937404,0.0814562921189626,-0.25124771135058077,0.9213610120945166,-0.7660930034461232,-0.03610168500453631,-0.5327388464191095,0.057895527762965936,-0.3457251872090608,-0.7195924816115523,-0.3037293845108759,0.2856611432211441,-0.01917550417194031,-0.28510049288451705,-0.5304456118697394,0.17061983477413728,-0.052402901655414114,0.20190323255582543,-0.01405211106127915,-0.11191425389366878,0.15502925792799996,0.32125273786386227,0.06749849108133632,0.13116737581634802,0.2673135834334339,0.22825863913023553,0.6189597635667958,0.14970381854470494,-0.25656831374607936,-0.009840715321242016,0.0905893090167569,-0.9672740887316748,-0.485832378926708,-0.2304184387910543,-0.5666623522026373,0.16331579009599334,-0.17600805232158082,0.3359678619800827,-0.5371429915886409,-0.3764314222189139,-0.07016170303607124,0.16297938128744244,-0.06036662301574973,-0.21980231957964164,-0.010641232050133875,0.29825164887675343,-0.04175823834098909,-0.22922281228748043,-0.18459289448182414,-0.516266642556107,-0.02492702943918272,0.44853292008803763,0.040379693014829,0.09113771904538837,-0.032571203111126414,0.23817291979159644,-0.3066564458297752,-0.5484318705994952,-0.16257260954062486,0.17970494052613825,-0.01823530678518813,0.05600368055527988,0.45268841504812574,-0.0982394843124792,0.4906143433640853,0.0773784898294182,0.09764956225150392,-0.1621542151390529,0.2036410501697778,-0.4109340047752585,0.16893416089435118,0.006004685854069069,0.25905351935030646,0.40863041045709303,-0.21906619940178834,-0.12416775446271035,-0.2409061178158422,0.296855787326396,0.05370618277087695
4,0.28074415433731614,0.5663298716346039,-1.7687708158032895,-0.953873491414896,-0.2824463318367376,0.7872678165509122,-1.5339679916360367,2.3492108703592787,-1.909415678339884,0.23488510606892796,-0.9569550074936521,3.0175316741673344,-0.9216958945655199,0.5699082577199243,0.6160833935206517,0.8133354309894657,-0.4480243198276707,-0.14513959120653644,-1.258516624032792,0.4350947731351451,0.030551091697293004,0.5522542989163214,-0.5473992574207333,0.10279780633342106,1.6659844864060538,-0.3536957201264201,1.215946571597431,-1.1176297444861822,-0.4750498525367354,0.1442938312215808,0.7977799041228214,-0.5069879997268679,0.26125314891848034,-1.879129214509848,-0.0220056386312552,-0.07665595872061874,-0.3882779830849057,-0.6157479974378213,0.9631762335373377,0.6140822189903794,-0.15556253103678547,0.29674433383884924,-0.3077464019710855,-0.42020682558543165,0.8977489868046084,-0.14119225295490598,-0.24087155750033967,-0.585516980833813,0.9138913160037923,0.41649596338210776,-0.22476959876229163,0.2629568483020026,0.7554109705226437,0.3992104546159814,0.1410681267253067,-0.9872124119620614,0.4465969173384519,0.5915450882764275,-0.17764841872328882,1.432459032296149,0.10111136409447052,-0.2320889390810185,0.041689596483305016,-0.45251610695063604,0.1672510567740136,0.06151921070133977,0.5177265373703865,-0.24091830518013638,-1.5864120905166208,0.2817277555356477,-0.10640002676278996,0.6110554654333211,0.5695224631252872,1.1114700140133233,1.1501706764537762,-1.329218750519615,0.1456075962645558,0.5295180584366099,0.15450501773148181,0.9057826255891498,-0.7092902208895521,-0.21383817527997873,-0.6291449269656381,-1.0307066772782136,-1.1268948460003523,-0.8944490987647383,-0.22429117337219998,-0.06238125477748729,-1.221067841790244,-0.2248843471518696,-0.4583017824274203,0.8926832033806914,1.035146804086643,-0.9716015608699462,-0.0975634929124908,-0.6773580896496115,-0.06149323860910839,-1.641411139152232,1.979341345273384,0.7015589601451866
5,25.69297649918294,28.664546965252832,11.39619290455456,-3.8786785345051453,2.2724596490164237,1.3275561844696029,-2.1008121675025584,0.7593815136855582,1.3215639334920035,-2.564859034971801,-1.2208807109385824,-3.40718934136624,0.036753305687561945,-0.561591597456703,-0.1902895736972996,0.907368992842594,0.6391943429209738,-0.2391111973526215,-0.25135440647174223,-2.6329242319578783,-1.2153120716195662,0.3429942140818871,3.8139768046034046,-0.6149338658918326,1.0099817786984622,-0.9805574056728028,1.1380102976820365,-0.8856025929195106,-3.632564659881957,0.9459762942121225,3.735105388442307,1.1361123251903968,-0.9079494406165609,1.5531065098929262,-2.239342225183413,1.1582864210017392,2.160719778606589,-0.29248499372628345,-6.5134553227594445,-6.549526819148588,2.475497695471813,7.507858860026205,-3.585500518509175,-1.1113527571103283,-4.879972565280576,1.4789302259679926,2.584287320674608,1.6814738238705123,-0.45742041997741184,5.825522145115711,3.9900356595552213,7.568323747486886,-0.3414630979815549,8.045977214531407,1.2276568307249327,4.254693753615846,5.705121099072291,0.1485998658020014,0.10087652421513237,-0.7582345966225884,-0.5166553376955616,0.8854264497662511,1.5023052619532804,0.03054087731995067,-0.6613096440317405,1.9189465042504068,3.701272214346977,-2.284960756391548,0.905754559138095,2.6151509609511816,-2.712424015166088,-0.5173040231705232,0.568580293868666,0.9377685576612448,0.57879161554019,-0.7386334931280439,2.386075006488321,-0.8279867855261176,1.818646320344507,1.6249532816634242,-1.6435098412947733,2.0699404199618336,0.13980575932155154,0.9079730072783838,-2.462180030453629,1.3926974675032873,2.02043066991185,-1.028534013390854,-0.4860447395673016,-1.1633015501467912,-0.08239437550140816,-0.3189330964658782,1.5388542734389932,0.6800460359376724,0.3639438344657553,-0.3874402035732904,0.8417842306293035,0.07632260787764149,0.8512873392998679,-1.4381129932226608
6,0.06927806048080817,0.14401474399898007,-0.3737391452973166,-0.11916052170665838,-0.05515282923529102,0.297705416849918,-0.44643499040250423,0.7280891085879525,-0.6772075369889409,0.07798143413079653,-0.33977093559564053,1.0542577627356813,-0.35552309387202935,0.06215295027231429,0.297923584389244,0.28749271160792716,-0.19754097725856878,0.006917185303136103,-0.434520245193232,0.05714909613511475,0.1383457530807122,0.03477224028586284,-0.05260449416869801,0.13634434103169038,0.5158110931807605,-0.15752420441837464,0.5159933482935821,-0.3142231170003649,-0.058796419723146864,0.17586780627238224,0.5032637544941272,-0.1367610582862477,0.16589802175291812,-0.4661099961647618,-0.13079743062735477,-0.06641019195320548,-0.2439729936895117,-0.1632612139567413,0.5590338752822668,0.17754818180243562,0.007858488513340194,0.15721948067850455,0.11846359833430116,-0.1073559972205636,0.31203052533162917,-0.18227033877712248,-0.24590495113077063,-0.10963792043551406,0.1746381304586494,-0.009424981347921014,-0.22328182221107734,0.11027520532436103,0.11037392167236647,0.22464090896265523,-0.11375516636803679,-0.24655465502149207,0.35668347230001196,0.33611941987617777,-0.11770396193345123,0.6098134631309972,0.05895648874447255,-0.014689763801065361,0.14342462086968877,-0.23445874872548997,0.0010560230048607653,0.11866729677759683,0.05816981243984045,0.07617410368524469,-0.3327770377021951,0.3318554804235386,0.02321025579045704,0.3149782812772627,0.07962305765548829,0.31335872628605155,0.42759506076155873,-0.5398030693129784,-0.015434703558004718,0.28899606653880044,0.20679335292600773,0.38941942698170745,-0.16197390016475255,-0.16732545182463185,-0.0646914338408192,-0.4252963263319054,-0.44635345252258873,-0.33800508862620005,-0.05858137419467945,0.037841212505065565,-0.4043565918032472,-0.15223773704000623,-0.31504233063079995,0.4043186816643278,0.4383793135793508,-0.4396663403576446,-0.42020773028418107,-0.06991640281200555,0.032789683819030566,-0.8635541435804219,0.92666165672371,0.24167376094637832
7,0.6070942749305492,0.8019228246029373,-2.811174465086995,0.1198820477081324,1.8732666971046186,-2.0341007312658586,1.0703382515441477,0.7683734376001496,-0.8033237657407397,0.053661465115638796,0.2728473094977919,-0.7741116854711568,-0.3674284684815092,0.11403502064549356,0.23416498084306137,-0.5070949518863594,0.030893440830847538,-0.007123443989698024,0.45679143999418964,1.34641237299117,0.5668653672225132,-0.13606413008401008,0.16369590409426438,-0.441488901469626,-0.5810398895259355,0.07368729016137016,-0.047265059084138264,-0.332911359139233,-0.7993885495721356,0.01810625504815091,-0.2173589678313792,-0.5973621176470013,0.21185196204765716,-0.20201903062085935,-0.23414411610113176,0.022036168971346245,0.10735546143198162,-0.20517638847495237,0.033360109903554,0.3344504092245753,-0.3112255000337689,0.06464496101553358,-0.4301407522133423,0.08968643254286555,-0.23423619275800125,0.15153280597203528,-0.1745950085969948,-0.21498283310801758,-0.19560936887477548,-0.008325119235322509,0.03750149734796579,0.1275103208066957,0.08918543563440007,0.06489290543178815,0.0481504249971135,-0.11008085043257232,-0.3320945955763151,-0.09495094222763144,0.1245133966303358,-0.83296453375826,-0.48363971386625304,-0.5997640356636479,-0.3246905043181893,0.09756604810076332,0.09201248377035663,0.14867198404902093,-0.09849727718723245,-0.4002514095921734,-0.11041957217249014,-0.18547094602384756,-0.4591959659466732,0.09024745867802501,0.0019167106362165296,-0.01300176863762912,0.06923748895472194,0.21844397149307887,-0.31208970971197875,-0.15065337911798724,-0.0671745173032181,0.265448059549557,-0.07437885038212146,0.1719929333642258,-0.0780353294496187,-0.49643373202505225,-0.05453468624158791,0.22226578772356392,0.24850292877627408,-0.10188204456218988,-0.03357271070891576,0.7324861541992765,0.3616185662798366,-0.4029864963456376,0.4507372605596423,0.20172969390874396,-0.2126105057213934,0.14743355180754536,-0.4009898360622319,-0.25562483963577143,0.13961539215456023,0.434676102821145
8,3.5470978013546715,5.512883766564721,-13.928051185679903,0.3054159487039256,-5.491007658559712,1.9409438058660873,1.7376833955840818,-0.1740447128227255,2.9351045240188864,0.6004384552218128,-3.8562091752412875,-0.6831896528939124,6.604482435858091,-1.720780834728111,-2.8805591215887953,-2.200667306697931,-0.24537292404183203,1.640600865365296,2.9812049317869667,-1.3572385597127423,-1.6114985789897576,-0.6848155131064361,-1.505450006429927,-1.3917755901409616,-4.300946815842803,1.0987925448543598,0.38190886782970473,1.1301573090889308,2.156413292132551,1.4285806609619927,-1.393613426575745,-3.8293179750673128,1.4104118335817095,-1.261451227438265,-1.0673989833798414,-2.480807000993422,-2.3339709410922462,-1.5069899475597646,1.0826970493838757,0.3944162309343748,-2.827334372735072,1.0989788549898556,2.464556920296105,2.132663243959529,0.05302415664420829,-0.024982843773686713,0.26740107563637494,-1.0425680597685436,2.593062309145866,2.46418401535166,-2.900172277369845,0.19825319358769272,1.9605324159296917,3.084520075976374,-0.46380691631238014,3.795512652645701,-2.5383700456973237,1.439840732429052,-0.8396800102553655,-0.661756174709231,-3.1953729666229083,1.4118275138546372,-3.7799934412039873,3.7619298046014893,-2.0249788826962107,-1.7266084518941938,5.870196913937309,5.991384524708301,1.9724381453250632,-0.6643351203428789,-0.5258750803551259,-0.9222859932949048,-0.11762286777769279,0.24172124585918672,0.02960139152451608,-3.709934203785669,-2.006490256672132,1.1230824738840937,-2.6701903732549854,0.6315123283790912,-0.25627296587606213,-2.5134649820075134,3.8220197476062414,-0.08112838204896283,-0.1708966705516795,-1.8819145640819932,2.7282018653472355,-1.8801085082301003,3.019935185520942,-0.07893205332131975,-1.2365694279391297,-1.6156024261654487,2.150454898454979,0.6361462733819282,-0.48942188209935666,-0.7776928391363568,-1.6217285781352282,-0.7283661774319987,1.3276273785083261,-0.025910898671260642
9,1.1402665894721096,1.728380863188157,-4.168828994036576,-2.4228434723318344,-2.210478178645831,-2.4858650679047485,3.9532812275499345,-0.004215752172676616,-2.2133757778947087,0.14341304028894156,1.2609440179552902,1.0438267548284843,-0.10720940819323158,1.251264464056382,1.277350455235853,0.7312788699997399,-3.4232003766368773,-1.6781077558086515,-2.4927544783219964,1.5838716587558956,-2.896261173012952,1.5164765526350912,-1.4162469608751678,2.327643426760082,1.956577716909845,0.6169655650642165,-0.5679323099303224,0.28490461388756516,-0.7697188041154247,0.3943838939956692,-0.12863649071398767,1.2451779995496197,-0.7038575930012861,1.2882279035782567,1.1491001226687478,-1.0180832844683194,-0.6074304244582395,0.476167965590073,-1.0356366679375404,0.9196548959848803,1.7147887557499861,-0.8391822691518979,0.1941804408838568,-0.712650347978013,-0.3232535042978198,-1.4489484072403993,0.638784098628283,1.4369547007375016,1.2192876390165244,-0.149251427664942,0.9653079394490648,0.32909799649109744,-0.1816878575748795,0.1015930901547717,0.061156206291821176,0.32076497542441984,-0.49847441678148313,0.6209479115299207,0.4472883092321057,0.6260548454133579,-0.2502274903671316,-0.0357644079462024,-0.13400430884361916,0.6728781576397663,-0.6251813957649259,-0.8909547675507875,0.29471211247746654,-0.1987725642080034,0.2101453082221199,-0.06187709846997642,-0.15410972368230538,-0.08056592271870533,1.0568770444076936,-0.5626535629360806,1.1916594464773964,-0.24279115237257512,0.18481989464261386,-0.13733053588922842,0.12424316020039225,0.2757925774050193,-0.5190055779788246,-0.8232084941419842,-0.09128020742889342,0.37381775445196014,-0.25169506795836977,-0.6959355076492959,0.025670072575698404,0.09633959647264846,0.321317903487129,0.6299532326641082,-0.7972734501715136,0.531365254688341,-0.10478204608339227,-0.9157263393332217,-0.21927413300118603,-0.03162217477994624,0.5846315537624182,0.00653782653048637,-0.2932191647016405,0.059319849880947045
